id;score;birth_date;rank;purchase
146599;135;1962626;74505;0
3522;1593;19500508;8806;0
159733;232;19850710;49048;0
49057;112;19730903;86212;0
123010;1105;195454;13795;0
13907;156;1976421;66486;1
93944;199;19730930;55025;1
73810;119;1946928;82115;0
71740;251;19640417;46175;0
4824;137;1980626;73672;0
118150;357;19831218;35751;0
169827;265;19810923;44459;0
85348;235;199776;48449;1
155600;1245;19740305;12052;0
48465;570;19630821;25234;0
44854;5594;19721029;667;1
46362;598;19650320;24313;0
165163;1665;19881029;8256;0
173450;338;19691126;37246;0
24542;120;19771116;81246;0
9983;2203;19660221;5310;1
26647;129;19791031;76772;0
69487;138;19780809;73060;0
55174;180;19760505;59404;0
94847;317;19870712;38958;0
25618;214;19741113;52052;0
106059;217;19791128;51558;0
72887;118;19760723;82245;0
29129;324;19881025;38346;0
81898;1104;19710630;13820;0
69710;1900;19761012;6865;0
140079;173;19410725;61462;0
157703;165;19571030;63598;0
146683;162;19870925;64438;0
28677;118;19861026;82267;0
135262;136;1977222;73943;1
140787;140;19770708;72216;0
178327;2042;19650621;6067;0
152896;158;19851024;65792;0
13176;322;19741222;38553;0
99656;1588;19720331;8836;0
73156;483;19770715;28617;0
150866;203;1978630;54167;0
139496;809;19881223;18868;0
27652;146;19800120;69797;0
20272;175;19860529;60941;0
44006;125;19681116;78957;0
11216;147;19720517;69483;0
120727;175;19640819;60880;0
161372;1255;1969912;11932;0
17559;210;19630531;52828;0
85618;701;1961729;21318;0
76266;238;19650618;48007;0
1420;1062;19730709;14343;0
55576;141;19880509;71927;0
23509;127;19570914;77770;0
169327;156;19690422;66442;0
86219;511;1974125;27454;0
97937;1088;19680529;14001;0
41663;492;19430403;28245;0
117292;1086;19740523;14031;0
69595;2645;1972109;3850;1
172057;609;19740725;23928;0
182027;171;19751011;61917;0
50939;146;19671107;69955;0
137362;191;19670908;56732;0
179135;294;1979718;41162;0
120832;1102;19791123;13844;0
41408;1743;19741124;7758;0
9674;113;19780522;85479;0
150107;150;19540616;68385;0
43774;941;19731029;16314;0
174416;157;1987426;66225;0
41681;204;195477;53961;0
9406;363;1947109;35321;0
70760;780;19790407;19488;0
74757;134;19831027;74753;0
1077;166;19800223;63495;0
150706;245;19960325;47043;0
8110;311;19731006;39515;0
49465;421;197527;31633;0
116745;434;19801007;30913;1
49677;120;19870321;81317;0
161226;980;19680410;15628;0
60276;339;1975524;37149;0
73785;109;19861106;87965;0
92297;459;1973523;29677;0
81625;287;19740629;41854;1
20463;612;19690621;23837;0
80624;711;19500513;21074;0
47634;176;19721019;60678;0
60769;415;19651025;31998;0
83492;1167;195856;13017;0
28530;112;19830613;86122;0
173123;236;19741016;48364;0
166189;205;19870111;53788;0
184640;1850;19751024;7127;0
142325;153;19791120;67565;0
38587;1076;19740407;14157;0
144602;402;19690420;32805;0
69445;135;19790117;74239;0
26017;385;19770706;33841;0
143855;307;19560901;39927;0
111481;1345;19711007;10989;1
118038;227;19900227;49763;0
32483;704;19680130;21243;0
3146;146;1983410;69948;0
126251;158;19561012;65712;1
59184;164;19750704;63991;0
92324;667;19630615;22217;0
60704;191;19850919;56833;1
9142;228;1980103;49598;0
46982;271;19791231;43659;0
54486;399;19730809;32972;1
32157;152;19710428;67988;0
13221;297;19811006;40835;0
178768;252;1978911;46099;0
17439;733;19730206;20549;0
83777;655;19760820;22570;0
26873;121;19920423;80743;0
169102;429;19660413;31183;0
100505;305;19750403;40131;0
42416;2276;19741227;5032;0
56544;118;19780610;82470;0
143020;407;19710723;32478;0
162071;1074;19690320;14174;0
95660;137;19581022;73397;0
116921;369;19730312;34897;0
12920;533;19761124;26535;1
5049;148;19720906;69099;0
184690;1867;1969819;7034;1
65005;194;19730427;56059;0
184361;188;19770623;57457;0
38914;1726;19600623;7866;1
169498;954;19700809;16073;0
116246;127;19711110;77981;0
124562;174;1987420;61215;0
156850;259;19550111;45175;0
132108;167;19741110;63198;0
107880;304;19871028;40145;0
167377;466;197467;29384;0
135506;1953;19610313;6565;0
139603;114;1976114;84578;0
44917;786;19710724;19368;0
141534;492;19620806;28263;0
138155;123;19770121;79619;0
27313;1560;1959627;9046;0
136393;414;1987625;32059;0
61818;194;19801025;56170;0
46534;1355;19740223;10893;0
38910;258;19590128;45286;0
102646;1119;19500529;13621;0
147809;177;19841121;60458;0
69546;153;1979108;67507;0
46239;3276;19680929;2508;0
79097;144;1992724;70675;0
96137;464;1968827;29469;0
151699;1518;19680607;9363;0
139821;155;19591214;66804;0
40848;218;197356;51457;0
49899;336;19810324;37370;0
134139;809;19611219;18876;0
125294;129;19940913;76832;0
74495;126;19920809;78258;0
48123;192;1981925;56452;0
175727;193;19680423;56219;0
119379;574;19831009;25096;0
119141;752;19760410;20093;1
140532;150;19691020;68403;0
90470;199;19940328;54997;0
54358;520;19761220;27083;0
24309;288;19771130;41702;0
97805;1507;19741110;9456;0
83846;160;196687;65391;0
76471;1115;19771212;13666;0
111523;151;1978828;68202;1
162156;1817;197534;7314;0
78152;411;19620907;32248;0
121967;2497;19820621;4291;0
139175;417;19870914;31901;1
56812;197;198399;55463;0
172451;345;19980222;36641;0
15885;194;1972323;56003;0
32192;189;19710224;57316;0
12043;109;19820623;87956;0
55691;418;19790910;31818;0
60750;112;19621029;86156;0
80576;487;19751222;28471;0
47269;172;19640829;61668;0
81758;122;198412;80379;0
33792;158;19621212;65697;0
22692;619;19771111;23632;0
7183;686;19691016;21724;0
88650;113;19731009;85616;0
38135;912;197186;16828;0
29004;394;19740802;33263;0
174953;504;19560724;27711;0
70014;173;19951107;61523;0
48746;357;19640419;35765;0
89517;300;195957;40554;0
90896;1065;19731010;14314;0
179929;314;19420609;39246;1
10809;129;19811207;77039;0
57261;431;19511019;31079;0
55547;699;19790319;21368;1
30081;1027;1968428;14855;0
42845;147;19851209;69666;0
86933;346;19720926;36601;0
66648;1122;19870928;13573;0
90283;2460;19890815;4417;1
135357;1550;19750823;9121;0
152231;130;19611124;76665;0
65447;181;19641111;59276;0
23403;868;19620303;17690;0
46015;245;19750221;47037;0
96458;251;198249;46269;0
17229;213;19640706;52233;0
173270;140;19680607;72392;0
122416;620;19651109;23595;0
174731;780;19621211;19473;0
142336;117;1981820;83068;0
115583;188;19920904;57401;1
92634;229;19641010;49425;0
80330;147;19710320;69563;0
106549;2467;19761107;4400;0
166784;119;19660411;81712;0
133379;216;19851120;51819;0
109605;161;19801104;64928;0
25203;1848;1943928;7139;0
84865;273;1974213;43479;0
92662;186;19700517;57921;0
45975;134;196937;74698;0
73680;323;19710805;38462;1
65369;110;19970409;87220;0
95034;126;1982810;78424;0
150822;143;19690723;71195;0
57281;133;19730707;74971;0
170181;904;19760522;16995;0
122490;194;19630521;55990;1
159436;214;19740905;52143;0
86400;263;19711024;44627;0
103864;1449;1974612;9964;1
84797;165;19770625;63735;0
77297;182;19630528;59050;0
153810;249;19891019;46567;0
33615;126;1967310;78617;0
128040;1998;19761029;6304;1
161531;187;1972929;57730;0
148869;3565;19831231;2080;0
58344;119;1974321;82168;0
9248;1191;1967629;12686;0
39813;435;195879;30842;0
28914;1225;19641205;12289;0
135495;370;19841231;34850;0
21925;474;19831205;28985;1
12872;2029;1953420;6137;0
7660;169;19570523;62396;0
109646;308;19530725;39821;0
30499;128;197579;77366;0
11389;109;1977626;87625;0
117923;138;19921223;72949;0
130089;166;1978120;63248;0
1267;176;19810513;60757;0
155530;124;19650509;79332;0
107317;1324;19631207;11213;0
26002;753;19661006;20078;0
149837;1431;19780516;10139;1
17011;208;19881229;53101;0
123763;2213;19810528;5262;0
28364;2348;19750607;4787;0
141860;179;19781124;59682;0
138818;3254;19791223;2543;0
43082;299;19731229;40646;0
176222;836;19711123;18328;1
14908;1400;19691111;10435;0
40400;225;19990722;50148;0
52868;1854;1958826;7107;0
87609;127;1965310;77651;0
22445;1793;19151115;7475;0
70041;428;1985515;31297;0
77339;150;19920321;68667;0
137273;223;19831112;50456;0
97144;115;19750506;84040;0
3625;175;19701126;60991;0
10375;171;19750606;61913;0
56824;285;19650817;42094;0
157692;127;19681226;77730;0
107491;171;20000626;62027;0
151977;3957;19741024;1612;1
58997;440;196428;30591;0
92053;244;19670424;47238;0
184944;135;19750429;74451;0
148614;600;19910724;24240;0
146121;115;19790423;84298;0
109024;149;19960628;68771;0
12231;2885;19591108;3260;0
71939;300;1982516;40520;0
149909;408;19751012;32466;0
41452;2389;19450731;4647;0
14570;167;19770620;63202;0
76328;9714;1978221;117;1
37593;298;19810721;40682;0
121241;419;19810520;31781;0
32464;239;198252;47855;0
53673;1361;1970819;10841;0
3050;189;19651210;57197;0
103052;1064;19720108;14318;0
8748;144;19621121;70949;0
3237;139;19900424;72713;0
50155;170;19861019;62297;0
159220;198;19830509;55207;0
147664;243;1932331;47394;0
39087;221;19930122;50821;0
117535;466;19871019;29398;0
38411;137;19951013;73680;0
141863;234;19751122;48610;0
99540;473;19751210;29038;0
75647;529;19790724;26683;0
125638;1436;19730124;10090;0
163462;151;19811117;68143;1
179988;285;19720608;42099;0
80943;140;19920527;72434;0
77516;2529;19761212;4186;0
159786;146;19730327;70173;0
84007;151;19780925;68064;0
111924;274;1979624;43374;0
175510;259;19830414;45200;0
132622;256;19981223;45544;0
95659;120;19580722;81201;0
69979;249;198729;46533;0
169881;186;19680510;58000;0
151774;753;19810614;20076;0
158938;116;1968412;83444;0
113369;130;19721110;76326;0
54770;682;19651213;21822;0
152392;214;19920801;52190;0
124412;2895;19710929;3233;1
86770;315;19740211;39133;0
177313;660;19970219;22418;0
141520;178;19691228;60193;0
169795;187;19850814;57746;0
148447;585;19740826;24733;0
85980;122;19761110;80441;0
79825;243;198554;47392;0
108013;430;19561130;31151;0
107124;2353;19790527;4769;0
53298;108;19921222;88373;0
167749;119;19990724;82170;0
24176;282;19691017;42475;0
91818;199;19851121;55018;0
58000;1713;19820930;7949;0
166449;178;19810220;60185;0
43272;248;19750606;46575;0
154440;144;19670631;70740;0
105368;129;19731111;77157;0
5954;1289;1962620;11596;0
96253;2649;19491122;3840;0
99985;170;19810829;62246;0
172984;3330;1960106;2417;0
16895;136;19730325;74064;0
3559;493;1966710;28208;0
147778;1445;19890218;10004;0
16160;308;19700625;39773;0
26512;306;1973108;39952;0
166480;539;19740817;26321;0
55639;1472;19820528;9755;0
54592;125;196546;78886;0
141532;219;19641104;51272;0
53801;155;19661022;66981;0
36124;123;19761020;80073;0
140989;189;19761210;57235;0
175784;1795;19670819;7456;0
53230;1094;1957529;13921;0
20243;281;19641203;42572;0
5563;490;19790508;28317;1
40312;387;19661028;33713;0
103511;240;19800624;47783;0
15738;413;19870121;32145;0
23107;1840;19620623;7187;0
67624;692;19771131;21565;1
140913;344;1985310;36747;0
105617;1135;19780508;13417;0
34326;271;1962226;43684;0
151607;234;19911121;48637;1
84338;524;19761110;26908;0
120779;1119;19750314;13620;1
100491;108;197465;88623;0
55681;204;1982102;53977;0
94439;275;19920425;43173;0
145658;191;19801118;56733;0
90638;552;1971924;25848;0
32919;356;1958623;35827;0
165096;2277;19630205;5030;0
19896;161;19770923;64857;0
143832;154;1966423;67303;0
178019;226;19610405;49904;0
179027;186;197748;58035;0
111713;554;1958423;25778;0
23492;1703;197339;8013;1
36452;338;1982313;37204;0
387;233;19671107;48788;1
139842;212;19700630;52447;0
88392;404;19860326;32693;0
17326;625;19730528;23457;0
138025;136;19860625;74065;0
102707;329;19641022;37920;0
129720;236;19900602;48393;0
16105;130;19810729;76343;0
125337;117;1977130;82910;0
122423;206;19660626;53614;0
146197;518;1980524;27176;0
144928;425;19751023;31454;0
84351;231;19780122;49101;0
63885;162;19810824;64573;0
27907;1194;19670813;12645;0
21986;636;19711123;23119;0
67511;327;19550601;38079;1
55667;129;19640610;76994;0
177391;708;197573;21153;0
158639;805;19770423;18945;0
64351;149;19831208;69064;1
92783;1809;19700209;7375;0
36197;262;1944227;44737;0
176339;125;19690309;78873;0
62716;219;19651028;51198;0
150791;2779;19720325;3500;0
177168;393;19521231;33321;1
76508;359;1996624;35603;0
4384;186;1967620;57949;0
12051;358;19840823;35706;0
41467;614;1971130;23773;0
48718;711;1987626;21075;0
156358;1140;1973711;13346;1
169745;1927;19761111;6698;0
46458;111;19851021;86764;0
103770;246;19940522;46919;0
176543;1033;1963324;14778;0
158909;137;19820212;73441;0
68112;170;1994621;62353;0
42520;438;197169;30700;0
136279;263;19760931;44677;0
157655;181;19750315;59144;0
40772;305;19660703;40117;0
158303;177;1976825;60416;0
184067;2116;19610204;5715;0
180176;1141;197498;13341;0
78580;326;1984419;38221;0
102923;1237;19771023;12163;1
16373;114;19890312;84731;0
118769;270;1951618;43861;0
131994;2888;19761204;3252;0
57036;130;19860414;76656;0
120959;109;19880806;87868;1
182603;476;19620420;28938;0
67083;138;19750508;72993;0
162337;153;19841225;67500;0
85667;135;19960406;74295;0
23498;396;1994623;33147;1
89837;128;19400713;77568;0
95975;165;196867;63655;1
81022;2745;19721228;3592;0
93912;540;19750426;26270;0
147902;957;196724;16020;0
49233;119;19630506;82220;0
8621;128;1982126;77558;0
20645;300;199352;40489;0
115006;117;19700710;83062;0
40924;208;19850328;53279;0
12993;507;19730509;27601;1
15701;695;19630327;21488;0
9587;499;19650228;27966;0
181101;605;19830423;24071;1
14756;109;1968423;87568;0
183295;250;19721224;46356;0
53125;656;19881230;22524;0
54759;779;1970611;19505;1
148379;1078;19840625;14113;0
69601;129;19881031;76916;0
130217;300;19651231;40503;0
46819;595;1970520;24395;0
178604;1173;1973615;12929;0
143936;156;1966412;66645;0
70699;673;19661230;22077;0
178388;1378;19870921;10664;0
100893;138;19880326;73002;0
17177;169;1975126;62410;0
61082;1641;19600618;8414;0
14396;540;19880304;26282;0
107939;133;1988616;75029;0
52053;148;195976;69210;0
164710;3999;196658;1577;0
135214;503;19760321;27767;0
96415;110;19760306;87361;0
42377;148;199557;69153;0
34365;130;1994227;76463;0
31091;184;19820610;58579;0
63918;107;1979823;88977;0
34570;573;19550206;25146;0
92096;248;1964325;46672;0
1447;1784;19731031;7527;0
8854;542;19761018;26185;0
41428;139;19671224;72645;1
147649;242;19980326;47544;0
165188;173;1981330;61519;0
176194;156;19721227;66488;0
176814;583;19660421;24775;0
109113;317;19881222;38928;0
128921;120;19641030;81177;1
110691;118;1991523;82599;0
41685;552;19841106;25842;1
39417;528;1977322;26746;0
98794;192;197735;56556;0
67178;772;1973710;19640;0
32634;217;1985420;51505;0
163637;224;19620220;50300;0
59817;182;19510602;58824;0
83756;7049;19911115;328;0
124495;119;1971526;82002;1
52263;1794;1974109;7468;0
143470;540;1964611;26268;1
30799;216;19600403;51800;0
109754;769;197258;19709;0
133159;4125;19751215;1450;0
100744;261;19661125;44865;0
16484;715;19641216;20987;0
79517;128;19701225;77401;0
157855;125;19580727;78803;0
40750;226;1980729;50042;0
82601;132;199153;75427;0
111388;550;19730917;25919;0
22377;230;19800831;49272;0
129708;2618;19641027;3931;0
58798;139;19581204;72620;0
26102;1145;19661031;13281;0
46010;158;19740420;65837;0
37193;308;19541122;39842;0
183022;135;19850719;74216;0
104572;114;1980317;84711;0
85429;529;198682;26682;0
12754;253;19790304;45952;0
94488;576;19740218;25036;0
172473;1162;197037;13068;0
21269;879;19840327;17473;0
52926;450;1970719;30106;0
81839;494;198719;28162;0
159355;341;19760724;37010;0
96644;485;19861023;28558;0
92380;148;19760730;69133;0
102648;132;19611209;75628;0
9102;127;19720522;77729;0
9614;540;1977114;26275;0
158804;121;19660830;80652;0
8818;345;1987627;36636;0
173050;1190;19731120;12699;0
87712;299;19730624;40603;0
90380;1904;19520616;6841;1
178249;117;19810405;82873;0
66290;132;19801023;75578;0
120736;570;19660317;25238;0
25627;730;19731114;20611;0
157223;130;19940623;76613;0
42477;134;19651116;74616;0
107744;7890;19691017;236;1
38076;124;19791115;79401;0
7813;2024;19890820;6160;0
122265;143;19980927;71201;0
67286;2781;19700503;3494;0
19466;2174;19780426;5454;0
99853;486;1988114;28502;1
34926;168;19660208;62902;0
174707;402;19801110;32782;1
2410;1719;19741225;7920;0
151205;210;19700630;52740;0
163862;123;1984219;79889;0
141054;112;19620911;85986;0
13477;1507;19591027;9453;0
133434;2704;19861122;3695;0
79447;393;1988613;33333;0
55272;488;19721020;28411;0
103222;254;19761027;45792;0
8179;123;19871130;79868;0
66651;118;19780521;82608;0
27553;2691;1978924;3733;1
166994;128;19681009;77279;0
37760;133;19690817;75100;0
64253;159;1995816;65645;0
153020;392;19530808;33392;1
38408;406;19920430;32590;0
4669;271;19620425;43720;0
146910;1160;19760704;13101;0
89522;192;19640224;56597;0
89664;287;19831208;41891;0
46318;128;19570429;77448;0
144752;291;19760509;41438;1
106061;367;19801128;35065;0
165889;264;19661129;44533;0
103242;2529;19731024;4188;0
76195;292;198415;41353;0
171513;153;19711124;67416;0
58046;1669;19421111;8224;0
133745;1609;19740626;8680;0
85345;132;19620411;75474;0
140545;168;1973102;62640;0
4489;269;19741028;43962;0
95718;293;1959523;41199;0
31148;145;19811116;70181;0
42242;112;19520613;85671;0
98097;191;19751121;56887;0
85045;137;19760218;73690;0
1415;588;19710312;24633;0
175285;307;197674;39899;0
147608;614;19751129;23788;0
74220;1734;19781006;7815;0
147650;1941;19940326;6621;0
15098;195;19810731;55872;0
154791;231;19341008;49161;0
57481;224;19690905;50255;0
2030;837;19660331;18301;0
38218;201;19620520;54586;0
89310;1556;1976324;9076;1
69543;132;19820705;75559;0
33984;336;19800705;37341;0
53304;140;19821205;72306;0
176679;120;19761218;81566;0
34012;214;19710208;52039;0
149657;300;1972411;40558;0
43602;1122;19821217;13571;0
49339;123;2001726;79616;0
120178;184;19810508;58576;0
76789;126;1984511;78319;0
53751;907;19751023;16947;0
162212;161;1973623;64838;0
124796;731;19670506;20602;0
103232;119;19751024;81776;0
133609;115;19870312;83991;0
74560;1397;19760813;10465;0
65384;251;19700616;46231;0
96721;253;19691228;46014;0
93832;3538;1977328;2119;0
87985;730;19651028;20619;1
29986;189;1983912;57145;0
148771;186;1953210;58020;0
92129;399;19610523;33001;0
148950;701;19641225;21311;0
42321;1549;19680627;9125;1
74547;127;19800811;77790;0
1586;493;1979725;28188;0
25660;191;19631127;56724;0
143573;489;19590518;28375;0
87247;1144;1955728;13301;1
119803;383;19500523;33951;0
88153;400;19951116;32930;0
84712;243;19701012;47357;0
156002;532;1969104;26597;0
53026;384;1970719;33874;0
137367;281;19690413;42530;0
75646;447;1978524;30258;0
171102;324;19621026;38365;0
175401;236;19871024;48366;0
104048;111;19980623;86790;0
145239;1025;19710205;14905;0
99855;896;19841110;17145;0
83056;265;19741127;44425;0
27915;1852;1957521;7118;1
98254;976;1984123;15696;0
80822;144;19741031;70857;0
106899;1725;19910325;7879;0
3000;229;1962616;49419;0
97429;117;19701124;83011;0
75306;180;19881012;59614;0
77677;122;19610610;80210;0
127527;323;19771124;38403;0
96166;312;19660730;39434;0
13092;136;19710807;73998;0
168858;183;19760623;58779;0
80489;528;19770825;26732;0
139644;464;19800123;29452;0
95854;350;1950718;36277;0
105000;161;19790612;64967;0
3455;1504;19621027;9479;0
59282;123;196464;79930;0
92200;1787;19540425;7519;0
2889;343;1984927;36811;0
11123;2095;19811207;5809;0
178510;407;1981123;32504;0
162615;108;19871113;88442;0
134392;110;19661210;87364;0
82830;1675;19570802;8193;0
164563;255;19710710;45664;0
101164;1312;197816;11331;0
20852;157;198444;66085;1
1339;170;19720815;62108;0
130694;321;19721224;38627;0
148689;113;1956729;85483;0
21264;113;1984127;85399;0
126401;136;1988425;73813;0
61663;1013;1954624;15069;0
38371;848;19640420;18079;0
137552;188;195779;57490;0
72607;134;19700326;74917;0
144629;964;19760508;15889;0
4193;1164;19701104;13051;0
156931;134;19850127;74758;0
38143;195;1968519;55907;0
97883;241;19730320;47712;0
9152;126;196794;78249;0
11931;1092;19740814;13944;0
138727;822;19501224;18640;0
145970;132;1963112;75622;0
121024;123;19740611;79945;0
12333;115;19620609;83897;0
127949;1261;19620415;11875;1
174345;1140;1991830;13353;0
93568;261;19750525;44899;0
147069;430;19700623;31155;0
28945;728;1973624;20664;0
15583;306;19650825;40025;0
171074;209;19750830;53035;0
5582;140;19700731;72285;0
159551;553;19841229;25820;0
61606;116;19870310;83612;0
110272;1466;19660430;9798;0
58009;2474;1982613;4369;1
4101;1508;19501130;9440;1
13067;398;19931008;33051;0
85401;636;197649;23125;0
173982;145;19870521;70277;0
20404;636;1952829;23148;0
45214;963;19850714;15905;1
55067;557;19760302;25661;0
3416;199;19771109;55026;0
36032;308;19750105;39845;0
180050;560;19720719;25582;0
99183;134;19680306;74910;0
44444;126;19711018;78198;0
15616;112;19721003;86195;0
146862;3517;1987412;2150;0
89705;175;19831130;60992;1
157271;191;19680627;56845;0
96178;149;19840623;68960;0
158645;112;1971228;85660;0
31502;221;19730420;50794;0
32055;112;19850406;86130;0
147525;3148;19671118;2725;0
117240;112;19851210;86018;0
116658;226;19760811;49919;0
41511;225;20000504;50128;0
178746;469;19690925;29237;0
145518;664;19731124;22300;0
119306;554;19770626;25763;0
165307;301;1945623;40474;0
83356;336;1985511;37386;0
45958;868;19680728;17698;0
5994;118;19791125;82630;0
132423;2902;1966622;3211;0
12901;2183;19910629;5398;0
167;518;19490509;27151;0
486;127;1970425;77813;0
98295;2626;1970924;3902;0
115150;309;19760928;39713;0
116300;361;19650421;35509;1
63895;257;19451015;45423;0
79400;283;19720623;42298;0
128980;6655;19740727;381;0
70003;1274;19940306;11743;0
59381;858;1975825;17885;0
122161;126;1974914;78394;0
47052;139;1953728;72607;0
78884;901;19790416;17032;1
17454;355;19820323;35899;0
115019;754;19700508;20059;0
97052;820;19801108;18669;0
144106;602;19690425;24182;0
21221;228;19740319;49659;0
145777;609;19841227;23923;0
49052;3423;19770620;2282;1
44467;118;19790529;82320;0
119940;511;19670724;27446;0
28535;133;19890514;75301;0
15866;675;19700819;22009;0
56055;2661;19640309;3800;0
139035;1479;19351031;9699;0
48934;109;19841107;87968;0
43130;2254;1975910;5117;0
181820;369;1972108;34887;0
162961;200;19740411;54863;0
106779;155;19750820;66736;0
39889;760;19460618;19905;0
107922;310;19560721;39575;0
46826;3859;1964515;1706;0
100194;579;19730823;24932;0
14729;158;19581012;65723;0
120889;480;196595;28762;0
148690;116;1954229;83712;0
141998;178;19630626;60012;0
96766;1925;19471210;6714;0
16809;182;19671127;59033;0
73794;150;19951118;68632;0
49010;960;19861031;15977;0
111807;219;1988323;51230;0
142956;1789;1968814;7494;0
36028;180;197548;59597;0
18249;131;19870707;75811;0
15786;722;19811108;20831;0
174869;166;19731005;63254;0
181780;1191;1973320;12681;1
130255;1591;19371102;8815;0
173363;282;19640706;42457;0
181760;518;19610722;27154;0
114732;113;19540923;85290;0
72824;121;19630721;81098;0
160905;4831;1985525;968;1
83652;1787;19890111;7520;0
39073;166;19730623;63344;0
162380;291;19611003;41426;0
94615;142;19741017;71463;0
40871;160;19761030;65357;0
93021;149;1994221;68976;0
54846;241;19581014;47706;0
30274;258;19950707;45294;0
161120;175;19641127;60827;0
108387;116;197379;83602;0
159112;205;19811223;53723;0
19786;197;1961515;55377;0
169961;179;19820430;59864;0
50333;572;19780507;25184;0
13343;109;19841228;88025;1
133592;1464;19431024;9818;0
101601;637;1989512;23109;0
76990;150;1951123;68580;0
175078;122;1971826;80254;0
138896;264;19850328;44574;0
166002;342;1996225;36922;0
27635;404;19611227;32706;0
75724;147;197558;69583;0
64824;966;1954326;15853;0
17088;2340;196957;4815;1
89390;120;1984727;81442;0
166765;214;1997729;52028;0
154210;307;19691229;39878;0
55550;1689;1980425;8104;0
58687;135;19691028;74172;0
169089;166;19680819;63232;0
36551;277;19870623;42953;0
158972;116;19771226;83459;0
14987;109;19600405;87684;0
3547;534;19791023;26507;0
88282;812;19641110;18834;0
92844;3118;19851129;2775;0
136725;1182;1969410;12816;0
23066;2952;19610710;3119;1
54657;6267;197234;476;0
98396;546;19740225;26057;0
96114;125;1977213;78878;1
28818;993;197585;15392;0
136122;598;1960725;24303;0
125387;293;19691130;41212;0
69355;114;19720711;84614;0
145045;939;19820424;16359;1
20274;226;19840629;50024;0
19977;300;195328;40523;0
120747;2036;1967322;6095;0
163755;501;19600727;27858;0
1142;1519;1948109;9359;0
34981;893;19850402;17203;0
178771;1367;19750514;10781;0
15092;138;1954426;73084;0
43260;191;1959516;56676;0
23720;425;19731211;31438;0
73729;110;19631123;87303;0
6130;1397;19610617;10476;0
172521;411;1969117;32211;0
1676;413;19731007;32103;0
120864;1369;197186;10752;0
32591;971;197126;15780;0
35275;231;19591008;49097;0
169301;2423;19570920;4525;0
65506;543;19831121;26175;0
37148;114;19601228;84949;0
16079;145;19441122;70267;0
17467;119;19600624;81891;0
36708;271;19921127;43692;0
34158;969;19900229;15808;0
126322;132;19620415;75447;0
35926;485;19820222;28551;0
23132;241;19680512;47574;0
140355;226;194627;50047;0
148784;1325;19820325;11205;0
116283;131;1970527;76141;0
51190;335;19820127;37474;0
1386;239;19720123;47856;0
14351;4872;19750516;947;0
48717;621;19870721;23567;0
80243;695;19650328;21466;0
141660;111;19781104;86300;1
133629;250;19770428;46315;0
100350;117;19761021;83228;0
30752;156;19910527;66598;0
27450;153;19910807;67640;0
150956;157;19670131;66262;0
57733;140;1969117;72263;0
68950;242;19800629;47501;0
67001;181;19650427;59111;0
25185;169;19731016;62560;0
42332;431;19900326;31092;0
39217;231;19880107;49132;0
144147;138;19790728;72933;0
183307;127;19720829;77885;0
99062;462;1972528;29568;0
112641;331;19641223;37747;0
32592;3703;19670305;1906;1
2450;493;199336;28218;0
177618;574;194462;25113;0
